crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5
2024-10-02T00:00:00.000,4:09,BROOKLYN,11234,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4760517,Sedan,Station Wagon/Sport Utility Vehicle,40.61087,-73.93758,"{'latitude': '40.61087', 'longitude': '-73.93758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,1802      EAST 32 STREET,,
2024-10-02T00:00:00.000,13:30,BROOKLYN,11211,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4760818,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.70409,-73.95485,"{'latitude': '40.70409', 'longitude': '-73.95485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,312       MARCY AVENUE,,
2024-10-02T00:00:00.000,11:05,,,GRAND CONCOURSE,EAST BURNSIDE AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4760955,Sedan,Bike,40.852383,-73.90365,"{'latitude': '40.852383', 'longitude': '-73.90365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,20:30,MANHATTAN,10002,BROOME STREET,ORCHARD STREET,1,0,1,0,0,0,0,0,,,4761920,,,40.718124,-73.99024,"{'latitude': '40.718124', 'longitude': '-73.99024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,14:08,MANHATTAN,10032,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4760498,Station Wagon/Sport Utility Vehicle,TRUCK,40.83363,-73.93876,"{'latitude': '40.83363', 'longitude': '-73.93876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,555       EDGECOMBE AVENUE,,
2024-10-02T00:00:00.000,14:10,STATEN ISLAND,10304,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4760471,Station Wagon/Sport Utility Vehicle,Sedan,40.620186,-74.08159,"{'latitude': '40.620186', 'longitude': '-74.08159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,104       WARREN STREET,,
2024-10-02T00:00:00.000,16:00,BRONX,10469,ARNOW AVENUE,MICKLE AVENUE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4761189,Sedan,Bike,40.868008,-73.84073,"{'latitude': '40.868008', 'longitude': '-73.84073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,1:30,MANHATTAN,10021,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4760569,Sedan,Station Wagon/Sport Utility Vehicle,40.767517,-73.95535,"{'latitude': '40.767517', 'longitude': '-73.95535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,420       EAST 72 STREET,,
2024-10-02T00:00:00.000,16:25,BROOKLYN,11231,COURT STREET,4 PLACE,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4760567,Sedan,Sedan,40.677864,-73.99808,"{'latitude': '40.677864', 'longitude': '-73.99808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,21:30,BROOKLYN,11219,66 STREET,FORT HAMILTON PARKWAY,2,0,0,0,2,0,0,0,Driver Inexperience,Unspecified,4760504,Sedan,Bike,40.63011,-74.01001,"{'latitude': '40.63011', 'longitude': '-74.01001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,13:45,QUEENS,11361,35 AVENUE,203 STREET,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4760743,Sedan,Station Wagon/Sport Utility Vehicle,40.766094,-73.78444,"{'latitude': '40.766094', 'longitude': '-73.78444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,19:01,BRONX,10455,BRUCKNER BOULEVARD,LEGGETT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4761855,Sedan,Sedan,40.813095,-73.89827,"{'latitude': '40.813095', 'longitude': '-73.89827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,18:18,QUEENS,11373,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4761980,Sedan,,40.740913,-73.87979,"{'latitude': '40.740913', 'longitude': '-73.87979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,83-06     BROADWAY,,
2024-10-02T00:00:00.000,10:52,BROOKLYN,11211,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4762222,Station Wagon/Sport Utility Vehicle,,40.716286,-73.9312,"{'latitude': '40.716286', 'longitude': '-73.9312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,20        REWE STREET,,
2024-10-02T00:00:00.000,20:25,BROOKLYN,11226,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4760595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.64714,-73.958145,"{'latitude': '40.64714', 'longitude': '-73.958145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,992       FLATBUSH AVENUE,,
2024-10-02T00:00:00.000,10:30,MANHATTAN,10003,,,0,0,0,0,0,0,0,0,Driver Inexperience,,4761226,Sedan,,40.736904,-73.98666,"{'latitude': '40.736904', 'longitude': '-73.98666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,77        IRVING PLACE,,
2024-10-02T00:00:00.000,12:20,BROOKLYN,11231,COURT STREET,HUNTINGTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4760575,Sedan,Station Wagon/Sport Utility Vehicle,40.675842,-73.99905,"{'latitude': '40.675842', 'longitude': '-73.99905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,15:33,QUEENS,11435,CRESSKILL PLACE,97 AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4760745,Taxi,Sedan,40.69591,-73.80995,"{'latitude': '40.69591', 'longitude': '-73.80995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,18:50,BROOKLYN,11203,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4760807,E-Bike,,40.662556,-73.934906,"{'latitude': '40.662556', 'longitude': '-73.934906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,851       EAST NEW YORK AVENUE,,
2024-10-02T00:00:00.000,14:30,BROOKLYN,11229,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4761490,Sedan,,40.59779,-73.95622,"{'latitude': '40.59779', 'longitude': '-73.95622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2148      EAST 15 STREET,,
2024-10-02T00:00:00.000,0:00,BROOKLYN,11207,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4763071,Sedan,Tractor Truck Gasoline,40.67585,-73.895584,"{'latitude': '40.67585', 'longitude': '-73.895584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2673      ATLANTIC AVENUE,,
2024-10-02T00:00:00.000,22:25,BROOKLYN,11221,MARCUS GARVEY BOULEVARD,VAN BUREN STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4761441,Station Wagon/Sport Utility Vehicle,Pedicab,40.690483,-73.93954,"{'latitude': '40.690483', 'longitude': '-73.93954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,21:40,QUEENS,11691,,,0,0,0,0,0,0,0,0,Unspecified,,4760862,Sedan,,40.604183,-73.75469,"{'latitude': '40.604183', 'longitude': '-73.75469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,10-74     BEACH 22 STREET,,
2024-10-02T00:00:00.000,12:06,MANHATTAN,10021,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4760814,Box Truck,Station Wagon/Sport Utility Vehicle,40.774044,-73.96276,"{'latitude': '40.774044', 'longitude': '-73.96276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,65        EAST 76 STREET,,
2024-10-02T00:00:00.000,12:00,BROOKLYN,11210,FARRAGUT ROAD,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4761135,Station Wagon/Sport Utility Vehicle,Sedan,40.636265,-73.94802,"{'latitude': '40.636265', 'longitude': '-73.94802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,
2024-10-02T00:00:00.000,23:52,BROOKLYN,11237,MYRTLE AVENUE,BLEECKER STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4760621,Moped,,40.69889,-73.91753,"{'latitude': '40.69889', 'longitude': '-73.91753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,21:32,BRONX,10459,BRUCKNER BOULEVARD,BRYANT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4761209,Sedan,Sedan,40.82186,-73.88834,"{'latitude': '40.82186', 'longitude': '-73.88834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,22:30,BROOKLYN,11217,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4761434,Sedan,,40.682045,-73.97845,"{'latitude': '40.682045', 'longitude': '-73.97845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,379       BERGEN STREET,,
2024-10-02T00:00:00.000,8:55,BROOKLYN,11219,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4760435,Station Wagon/Sport Utility Vehicle,,40.642315,-73.99814,"{'latitude': '40.642315', 'longitude': '-73.99814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,909       45 STREET,,
2024-10-02T00:00:00.000,14:40,MANHATTAN,10004,WHITEHALL STREET,STATE STREET,1,0,1,0,0,0,0,0,Unspecified,,4761495,Station Wagon/Sport Utility Vehicle,,40.702408,-74.01283,"{'latitude': '40.702408', 'longitude': '-74.01283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,23:03,BROOKLYN,11211,,,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,4760582,Sedan,Sedan,40.71539,-73.933914,"{'latitude': '40.71539', 'longitude': '-73.933914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,299       VANDERVORT AVENUE,,
2024-10-02T00:00:00.000,8:30,BROOKLYN,11203,,,0,0,0,0,0,0,0,0,Unspecified,,4761154,Station Wagon/Sport Utility Vehicle,,40.654713,-73.9346,"{'latitude': '40.654713', 'longitude': '-73.9346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,289       EAST 46 STREET,,
2024-10-02T00:00:00.000,19:30,QUEENS,11435,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4761340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.69442,-73.8103,"{'latitude': '40.69442', 'longitude': '-73.8103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,138-19    101 AVENUE,,
2024-10-02T00:00:00.000,17:10,QUEENS,11366,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4760565,Sedan,Sedan,40.729977,-73.78567,"{'latitude': '40.729977', 'longitude': '-73.78567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,75-36     184 STREET,,
2024-10-02T00:00:00.000,10:08,BROOKLYN,11217,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4762468,Sedan,E-Scooter,40.68574,-73.97803,"{'latitude': '40.68574', 'longitude': '-73.97803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,326       ASHLAND PLACE,,
2024-10-02T00:00:00.000,15:15,STATEN ISLAND,10310,CASTLETON AVENUE,ELIZABETH STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4760630,Bus,Bike,40.63426,-74.12064,"{'latitude': '40.63426', 'longitude': '-74.12064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,20:13,QUEENS,11691,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4760539,Sedan,Box Truck,40.595993,-73.742195,"{'latitude': '40.595993', 'longitude': '-73.742195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,711D      SEAGIRT AVENUE,,
2024-10-02T00:00:00.000,13:00,MANHATTAN,10032,WEST 155 STREET,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,4760499,Sedan,Bus,40.831566,-73.942986,"{'latitude': '40.831566', 'longitude': '-73.942986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,0:00,BRONX,10472,MANOR AVENUE,EAST 172 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4760678,Sedan,Motorbike,40.831512,-73.877,"{'latitude': '40.831512', 'longitude': '-73.877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,9:55,BROOKLYN,11205,FLUSHING AVENUE,WASHINGTON AVENUE,2,0,1,0,1,0,0,0,Unspecified,,4760742,E-Bike,,40.697716,-73.967735,"{'latitude': '40.697716', 'longitude': '-73.967735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,15:45,BROOKLYN,11204,,,0,0,0,0,0,0,0,0,Unspecified,,4760495,Station Wagon/Sport Utility Vehicle,,40.62114,-73.984634,"{'latitude': '40.62114', 'longitude': '-73.984634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,5915      19 AVENUE,,
2024-10-02T00:00:00.000,8:30,,,BURDEN AVENUE,LAFORGE PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4760824,Sedan,,40.632057,-74.14082,"{'latitude': '40.632057', 'longitude': '-74.14082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,23:11,BROOKLYN,11203,LENOX ROAD,EAST 53 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4760610,Moped,,40.655514,-73.927864,"{'latitude': '40.655514', 'longitude': '-73.927864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,10:00,MANHATTAN,10075,EAST 80 STREET,3 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4760570,Taxi,,40.774967,-73.9568,"{'latitude': '40.774967', 'longitude': '-73.9568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,15:22,QUEENS,11102,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4760624,Sedan,Bike,40.773308,-73.92998,"{'latitude': '40.773308', 'longitude': '-73.92998', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,27-16     12 STREET,,
2024-10-02T00:00:00.000,15:00,QUEENS,11434,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4760778,Station Wagon/Sport Utility Vehicle,Box Truck,40.6638,-73.78271,"{'latitude': '40.6638', 'longitude': '-73.78271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,155-11    146 AVENUE,,
2024-10-02T00:00:00.000,21:10,QUEENS,11417,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4760547,Pick-up Truck,,40.679916,-73.8504,"{'latitude': '40.679916', 'longitude': '-73.8504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,88-19     LIBERTY AVENUE,,
2024-10-02T00:00:00.000,19:20,BROOKLYN,11211,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4760693,Sedan,Sedan,40.70654,-73.95041,"{'latitude': '40.70654', 'longitude': '-73.95041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,211       UNION AVENUE,,
2024-10-02T00:00:00.000,19:15,STATEN ISLAND,10309,FOSTER ROAD,EDGEGROVE AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4760939,Sedan,Sedan,40.534492,-74.20405,"{'latitude': '40.534492', 'longitude': '-74.20405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,5:50,BROOKLYN,11217,NEVINS STREET,UNION STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4760389,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,40.6791,-73.9874,"{'latitude': '40.6791', 'longitude': '-73.9874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,20:20,QUEENS,11362,,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4760509,Station Wagon/Sport Utility Vehicle,,40.756775,-73.72949,"{'latitude': '40.756775', 'longitude': '-73.72949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,61-25     MARATHON PARKWAY,,
2024-10-02T00:00:00.000,14:55,MANHATTAN,10011,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,4760462,Sedan,Bike,40.74282,-73.99845,"{'latitude': '40.74282', 'longitude': '-73.99845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,240       WEST 20 STREET,,
2024-10-02T00:00:00.000,20:35,QUEENS,11434,ROCKAWAY BOULEVARD,FARMERS BOULEVARD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4760506,Station Wagon/Sport Utility Vehicle,Bike,40.65965,-73.773834,"{'latitude': '40.65965', 'longitude': '-73.773834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,15:00,BROOKLYN,11235,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4760829,Station Wagon/Sport Utility Vehicle,Bus,40.57907,-73.96105,"{'latitude': '40.57907', 'longitude': '-73.96105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,3029      BRIGHTON 7 STREET,,
2024-10-02T00:00:00.000,13:46,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4760842,Sedan,Station Wagon/Sport Utility Vehicle,40.590393,-74.1661,"{'latitude': '40.590393', 'longitude': '-74.1661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2385      RICHMOND AVENUE,,
2024-10-02T00:00:00.000,22:35,BROOKLYN,11206,LEONARD STREET,MESEROLE STREET,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4760557,Taxi,Station Wagon/Sport Utility Vehicle,40.707752,-73.94666,"{'latitude': '40.707752', 'longitude': '-73.94666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,16:39,QUEENS,11378,69 STREET,GRAND AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4760850,Sedan,Bike,40.725918,-73.89535,"{'latitude': '40.725918', 'longitude': '-73.89535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,18:00,BRONX,10470,WEBSTER AVENUE,EAST 233 STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4761187,Sedan,Pedicab,40.895374,-73.86356,"{'latitude': '40.895374', 'longitude': '-73.86356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,4:30,STATEN ISLAND,10310,MANOR ROAD,FOREST AVENUE,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4760981,Station Wagon/Sport Utility Vehicle,Sedan,40.6271,-74.12514,"{'latitude': '40.6271', 'longitude': '-74.12514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,14:20,QUEENS,11368,NORTHERN BOULEVARD,108 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4760688,Station Wagon/Sport Utility Vehicle,Sedan,40.757824,-73.86101,"{'latitude': '40.757824', 'longitude': '-73.86101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,19:45,BROOKLYN,11234,,,1,0,1,0,0,0,0,0,,,4760515,,,40.617523,-73.9313,"{'latitude': '40.617523', 'longitude': '-73.9313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2148      FLATBUSH AVENUE,,
2024-10-02T00:00:00.000,19:36,STATEN ISLAND,10305,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4760628,Sedan,,40.616894,-74.0682,"{'latitude': '40.616894', 'longitude': '-74.0682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1071      BAY STREET,,
2024-10-02T00:00:00.000,22:30,BROOKLYN,11217,ATLANTIC AVENUE,FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4761431,Sedan,,40.68405,-73.97746,"{'latitude': '40.68405', 'longitude': '-73.97746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,0:15,QUEENS,11001,256 STREET,EAST WILLISTON AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4760770,Sedan,E-Bike,40.734,-73.71098,"{'latitude': '40.734', 'longitude': '-73.71098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,3:48,BRONX,10460,EAST 174 STREET,SOUTHERN BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4761482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.837368,-73.88777,"{'latitude': '40.837368', 'longitude': '-73.88777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-02T00:00:00.000,12:20,BROOKLYN,11236,REMSEN AVENUE,FARRAGUT ROAD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4760576,FDNY,Station Wagon/Sport Utility Vehicle,40.643204,-73.90929,"{'latitude': '40.643204', 'longitude': '-73.90929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
